Sentences,Presidential_Candidate,State,Final_Sent
"We wake up on November the 6th, and Kamala Harris has barely elected president of the United States by a 700 vote margin in the state of Arizona.",Kamala Harris,Arizona,0
Harris's job in Michigan is to try and match what Joe Biden did.,Kamala Harris,Michigan,0
"Just as a reminder, Trump lost Arizona by nearly 11,000 votes fair and square.",Donald Trump,Arizona,-1
And where Donald Trump has still yet to acknowledge the travesty of that day and the political violence that occurred that day.,Donald Trump,Michigan,-1
"Does she need to differentiate herself a little bit, show maybe a specific vision that is separate from the work that she had as vice president underneath President Biden: look, she's going to be her own candidate, and she is.",Kamala Harris,Pennsylvania,0
She also did encourage her supporters today to get out and vote.,Kamala Harris,Arizona,1
"Donald Trump is up now, even though you may say his favorables dropped a couple percentage points from like three years ago.",Donald Trump,Arizona,1
"By this itself, this should be enough to take out the average and giving it to Trump.",Donald Trump,Pennsylvania,0
"He loves the opportunity to show his leadership, his policies, his values and his his approach to leading the nation.",Donald Trump,Michigan,1
"They tried to just disassociate her from the border altogether, act as if she had nothing to do with it, even though we all know that's a lie.",Kamala Harris,Arizona,-1
"She has to win Wisconsin, she has to win Michigan with 15 electoral college votes, Wisconsin with 10, and Pennsylvania, which is the biggest one with 19 electoral college votes.",Kamala Harris,Michigan,0
He wants a new plan that puts less stress on local resources.,Donald Trump,Arizona,1
Cooper's donation reflects his belief that Harris' leadership is crucial to solving the nation's housing challenges.,Kamala Harris,Pennsylvania,1
"I absolutely agree, i mean, I think, you know, when they're out on the campaign trail, Trump and Vance are angry and, you know, trying to get you to think that, you know, America isn't on the right track.",Donald Trump,Arizona,-1
"It's not so much that we agree with her, but we simply cannot deal with a minimum of four more years of that.",Kamala Harris,Arizona,-1
So that is a safe Trump win.,Donald Trump,Pennsylvania,1
"And that's what's really getting under Donald Trump's skin right now is that, you know, she's filling up stadiums that are bigger than his.",Donald Trump,Michigan,-1
Trump and his Madison Square Garden rally where the ugly comments are still reverberating.,Donald Trump,Michigan,-1
"And what this was supposed to be was a town hall moderated by Christy Noem, where Trump was answering questions from voters in Pennsylvania.",Donald Trump,Pennsylvania,0
"Right, the Times, M.R.G., Remington Research, all of them said Donald Trump took the advantage.",Donald Trump,Michigan,1
"If Trump wins Pennsylvania, well, at that point in time, he just needs to win North Carolina and Georgia and he's at 270.",Donald Trump,Pennsylvania,0
They did not win for Donald Trump.,Donald Trump,Arizona,-1
"She highlighted Republican efforts to restrict abortion, which has been a winning issue for Democrats.",Kamala Harris,Michigan,1
She wants to work on Dreamers.,Kamala Harris,Arizona,0
"He can sway five or 10,000 maybe in Detroit proper and Flint and Battle Creek, other urban areas, maybe five or 10,000 in each one of those cities.",Donald Trump,Michigan,1
"That's what Politico is reporting, this is not good for Harris at all because if Republicans are now picking up steam and early voting and now this drops.",Kamala Harris,Pennsylvania,-1
"But it's not good enough that Harris is going to the border in Arizona finally, because she needs to say the right things while she's there.",Kamala Harris,Arizona,0
She was leading most of the polls.,Kamala Harris,Michigan,1
It's a vote for four more years of a wide open Southern border.,Kamala Harris,Arizona,-1
But there's also those who fear what the consequences will be if Trump is not elected.,Donald Trump,Michigan,0
"One of them said that he was on the fence until he said when Kamala did not go on the Joe Rogan podcast, that was what influenced his vote.",Kamala Harris,Arizona,-1
"Vance and Trump will let Michigan manufacturing's plants close, just like Trump did.",Donald Trump,Michigan,-1
How about this: we'll play YMCA Trump kept DJing and most of his supporters stayed for another 30 minutes of his place People Inside the hall seemed to like it very much at the end Trump did something he rarely does he came down off the stage and Mangled with the crowd shaking hands and chatting with people.,Donald Trump,Pennsylvania,1
"Everyone else except RaspMuse and funny enough, they have Trump winning by at least one to upwards of four points.",Donald Trump,Michigan,1
"And he can keep doing that, i think that's a successful way to go after your opponent, is to talk about their record.",Donald Trump,Pennsylvania,0
"Harris, of course, will be here in Arizona later today, although the full details of her trip have still not been released.",Kamala Harris,Arizona,0
Some of these swing states really tightening some of them like Michigan and Pennsylvania flipping to where Trump is leading and Wisconsin is basically tied.,Donald Trump,Pennsylvania,0
I know Kamala Harris can be that president for the entire nation and certainly for the good people of Pennsylvania.,Kamala Harris,Pennsylvania,1
"See that, that Kathy right there, are you doing, are you both with Donald Trump to say you are you voted for Donald Trump, i said, I said, are you voting for Donald Trump, are you voting for Donald Trump: yeah.",Donald Trump,Pennsylvania,0
"This from the New Republic, Trump's hateful new rants at rally are harshly debunked by town leader.",Donald Trump,Pennsylvania,-1
Notice how on his bullet points he doesn't say he's getting rid of asylum claims.,Donald Trump,Arizona,0
"Simply put, Donald Trump is the best choice for African-Americans.",Donald Trump,Michigan,1
"Yeah, this is not a good sign for her votes.",Kamala Harris,Michigan,-1
"The point is, I was just picturing it, the point is if you elect Kamala and Tim, they will not be focused on their problems, they will be focused on yours.",Kamala Harris,Arizona,1
Trump's winning over 300 electoral votes based on electoral math.,Donald Trump,Pennsylvania,0
"But the significance of being here, we just spoke to the Republican mayor of Mesa, John Giles, who again, he's a Republican, but he's come out in support of Vice President Kamala Harris.",Kamala Harris,Arizona,1
"Yes, he has to go on offense technically because he's flipping these states.",Donald Trump,Pennsylvania,0
"They thought there was a chance and they're not going to spend two billion dollars on building a plant and then have, you know, Trump get elected and put two hundred percent.",Donald Trump,Michigan,1
"And I said on my Twitter that keep Detroit and the people of Detroit out of your mouth, Mr. Trump.",Donald Trump,Michigan,-1
So I see a lot of signs that polling is not picking up their advantages for Harris.,Kamala Harris,Michigan,-1
"Right now, Trump might get 50%.",Donald Trump,Michigan,0
So you think Trump probably does have an advantage in Arizona: yes.,Donald Trump,Arizona,1
"Trump has a lot of issues that I wouldn't prefer, but policies is where I go down.",Donald Trump,Arizona,0
"Trump, a master of using personal narratives to energize his base, has continued to use this incident as a rallying cry, especially among the state's large, predominantly white working-class electorate.",Donald Trump,Pennsylvania,-1
